,text
15784,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15789,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15811,RT @DigitalLA: First award: RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
15824,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15862,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15872,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
15896,"RT @THR: Christoph Waltz wins the Golden Globe for Best Supporting Actor in ""Django Unchained."""
15899,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
15904,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
15912,"RT @THR: Christoph Waltz wins the #GoldenGlobe for Best Supporting Actor in ""Django Unchained."""
15927,"RT @THR: Maggie Smith wins the Golden Globe for Best Supporting Actress, TV for ""Downton Abbey."""
16066,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16083,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16096,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
16114,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
16125,RT @VanityFair: Congratulations to Christoph Waltz for winning best supporting actor at the #GoldenGlobes!
16146,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16162,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
16167,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16177,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16186,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16201,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
16246,RT @VanityFair: Congratulations to Christoph Waltz for winning best supporting actor at the #GoldenGlobes!
16252,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16267,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16277,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
16287,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16302,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16318,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16326,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
16328,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16333,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
16340,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
16346,RT @VanityFair: Congratulations to Christoph Waltz for winning best supporting actor at the #GoldenGlobes!
16403,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16408,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
16424,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16442,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16459,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16485,"RT @eonline: Golden Globes: Best Red Carpet Quotes From Tina Fey, Claire Danes and Everybody Else"
16514,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16517,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16518,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
16537,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
16597,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16603,RT @VanityFair: Congratulations to Christoph Waltz for winning best supporting actor at the #GoldenGlobes!
16631,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16670,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16673,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16697,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
16715,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16717,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16734,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16736,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
16764,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
16769,"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes"
16785,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16808,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
16812,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
16813,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
16818,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16836,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
16843,"RT @CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie goes to Maggie Smith for ""Downton Abbey."" She's not present #GoldenGlobes"
16849,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
16858,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16869,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16874,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
16877,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16897,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
16910,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
16955,RT @VanityFair: Congratulations to Christoph Waltz for winning best supporting actor at the #GoldenGlobes!
16994,RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
17010,RT @VanityFair: Is Tommy Lee Jones wearing the best or just only soul patch in the #GoldenGlobes audience tonight?
17052,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
17061,RT @MARLONLWAYANS: #goldenglobes Christopher waltz is the best bad guy ever! Such a nice guy... How he plays such assholes is great acting
17076,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17089,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
17100,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17123,Awesome performance! RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
17124,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17146,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17153,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17168,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17195,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17197,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17210,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17212,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17218,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17252,RT @VanityFair: Congratulations to Christoph Waltz for winning best supporting actor at the #GoldenGlobes!
17265,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17275,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17280,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
17290,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
17343,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17346,RT @MARLONLWAYANS: #goldenglobes Christopher waltz is the best bad guy ever! Such a nice guy... How he plays such assholes is great acting
17365,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17377,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17422,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17447,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17469,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
17483,"""@CNNshowbiz: Best supporting actress TV series, miniseries, or TV movie : Maggie Smith for ""Downton Abbey."" #GoldenGlobes"""
17508,"Faith in humanity RT @THR: Maggie Smith wins the Golden Globe for Best Supporting Actress, TV for ""Downton Abbey."""
17528,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17537,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
17597,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17628,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17639,RT @EW: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
17664,RT @PerezHilton: Amy Poehler for the win!!! #GoldenGlobes
17672,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17719,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
17729,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
17732,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
17773,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
17825,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
17895,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
17897,RT @buckhollywood: Best Golden Globes opening ever!!!! #GoldenGlobes
17961,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
17976,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
18041,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
18046,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
18048,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
18145,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
18176,"RT @eonline: Best Supporting Actress, TV: Maggie Smith for Downton Abbey! #GoldenGlobes"
18228,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
18260,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
18285,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
18301,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
18334,"RT @EW: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
18354,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
18355,RT @goldenglobes: Best Supporting Actor in a Motion Picture - Christoph Waltz - Django Unchained - #GoldenGlobes
18372,RT @eonline: Best Supporting Actor in a Drama: Christoph Waltz for Django Unchained! #GoldenGlobes
18379,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
18387,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
18456,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
18466,"RT @eonline: ""Quentin Tarantino is here, the star of all my sexual nightmares!"" - Tina Fey. Ok, can we just call it now: Best. Hosts. Ever. #GoldenGlobes"
18483,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
18485,"RT @vulture: Maggie Smith wins Best Supporting Actress in a TV show. Everyone playing Tina and Amy's drinking game, bottoms up. #goldenglobes"
18493,"RT @goldenglobes: Best Supporting Actress in a TV Movie, Series, or Miniseries - Maggie Smith - Downtown Abbey: Season 2 - #GoldenGlobes"
