,text
4006,ADELE | Best Original Song | winner
4007,Day Lewis | best actor | winner
4008,Daniel Day Lewis | best actor | winner
4009,# LesMis | Best Picture | winner
4010,Les Miserables | Best Motion Picture | winner
4011,Jessica Chastain | best actress | winner
4012,Daniel Day Lewis | Best Actor Motion Picture | winner
4013,Maggie Smith | Best | winner
4014,Brave | Best Animated Film # GoldenGlobes | winner
4015,Les Miserables | Best Motion Picture | winner
4016,Argo | best picture | winner
4017,Adele | Best Original Song Motion Picture Golden Globes 2013 | winner
4018,Daniel Day Lewis | best actor | winner
4019,Ben Affleck | best director category | winner
4020,Daniel Day Lewis | best actor | winner
4021,Jessica Chastain | best actress | winner
4022,Les Miserables | best film | winner
4023,
4024,Jon Hamm | the prize | winner
4025,
4026,Argo | the big award | winner
4027,None | best TV drama # F4F | winner
4028,LesMiserables | Best Motion Picture | winner
4029,Daniel Day Lewis | Best Actor | winner
4030,Hugh Jackman | best actor | winner
4031,Les Miserables | best film | winner
4032,Quentin Tarantino | the original screenplay award | winner
4033,
4034,Ben Affleck | best director | winner
4035,Brave | best | winner
4036,Amour | best foreign language film | winner
4037,Amour | best foreign language film | winner
4038,ADELE | Best Original Song | winner
4039,Les Miserables | best motion picture | winner
4040,Jessica Chastain | Best Actress | winner
4041,Argo | best motion picture | winner
4042,Hugh Jackman | best actor | winner
4043,Amour | best foreign film | winner
4044,Daniel Day Lewis | Best Actor Motion Picture | winner
4045,Kevin Costner | Best Actor | winner
4046,
4047,the guy | Best Actor | winner
4048,Lena Dunham | best actress | winner
4049,Jessica Chastain | best actress | winner
4050,Girls | Best TV Series | winner
4051,Jessica Chastain | best actress | winner
4052,
4053,
4054,Les Miserables | best comedy | winner
4055,Les Miserables | Best Motion Picture | winner
4056,Les Miserables | best film | winner
4057,Daniel Day Lewis | Best Actor Motion Picture | winner
4058,Hugh Jackman | best actor | winner
4059,Day Lewis | Best Actor | winner
4060,
4061,Hugh Jackman | best actor | winner
4062,
4063,Les Miserables | Best Motion Picture | winner
4064,JenniferLawrence | Best Actress Motion Picture | winner
4065,GoldenGlobes Hugh Jackman | best actor | winner
4066,Jodie Foster | the Cecil B. DeMille award | winner
4067,Jennifer Lawrence | Best Actress Award | winner
4068,hope | an award | nominee
4069,
4070,Globes | for TV comedy/musical - HBO&amp;rsquo;s &amp;ldquo;Girls&amp;rdquo; won a Golden Globe award | winner
4071,Les Miserables | best picture | winner
4072,Hugh Jackman | best actor | winner
4073,Hugh Jackman | Best Actor | winner
4074,
4075,a video Jennifer Lawrence | Best Actress | winner
4076,Les Miserables | Best Motion Picture | winner
