,text
23253,Yay! Well deserved! RT @GlobalGrind: #GoldenGlobes Julianne Moore wins Best Actress in a Mini Series or TV movie!!
23282,YAY! Julianne Moore wins! Jessica Lange falls victim to this category CF. Haha! #GoldenGlobes
23285,RT @PlayhouseOnPark: Well deserved wins by Christoph Waltz and Maggie Smith; period pieces already taking a lead! #GoldenGlobes
23293,"""Game Change"" wins for best TV movie and Best Actress. An interview with screenwriter Danny Strong #GoldenGlobes"
23327,Yay for politicos #GameChange wins for best miniseries! Yay! Christopher Waltz won Best Actor for Django Unchained! #GoldenGlobes
23333,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
23335,RT @MHarrisPerry: Game Change wins! I kind of love that. #GoldenGlobes
23553,RT @washingtonpost: Julianne Moore wins best actress in a mini-series or TV movie for #GameChange #GoldenGlobes
23557,"RT @VanityFair: Maggie Smith, as predicted, wins supporting actress in TV for @DowntonAbbey. Sadly she is not at the #GoldenGlobes to make a speech."
23613,"RT @BBCNewsUS: Dame #MaggieSmith wins at #GoldenGlobes - Best Supporting Actress in a TV Movie, Series, or Miniseries for #DowntonAbbey"
23662,RT @AshaTomlinson: Game Change wins Best TV Mini Series/Drama #GoldenGlobes
23680,I hope Les Mis wins for best comedy! #GoldenGlobes
23714,RT @nbc: .@_JulianneMoore wins Best Actress in a Miniseries or Motion Picture Made for Television for Game Change! #GoldenGlobes
23828,Bill Murray wins best Life! Well deserved! #GoldenGlobes
23848,"RT @FashionweekNYC: Julianne Moore wins the Golden Globe for Best Actress in a Miniseries or TV Movie for ""Game Change"" #GoldenGlobes"
23852,I hope Les Mis wins!!! Love that movie! #GoldenGlobes
23883,I really hope Miserables wins! #goldenglobes
23929,RT @washingtonpost: Julianne Moore wins best actress in a mini-series or TV movie for #GameChange #GoldenGlobes
23958,2013 Golden Globes: Maggie Smith wins for 'Downton Abbey' |
23984,Even though i's the Golden Globes and the musical always wins even when it doesn't deserve it. #BoringLiveTweet
23995,Watching the golden globes! Hoping #lesmiserables wins something ! Lol
24013,RT @globeandmail: Golden Globes: Julianne Moore wins best TV actress for Sara Palin portrayal
24092,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
24110,RT @PageSix: Game Change wins Best tv movie #goldenglobes.. Wonder what Sarah Palin thinks...
24149,RT @washingtonpost: #GameChange wins best mini-series or TV movie #GoldenGlobes
24243,"RT @FashionweekNYC: Julianne Moore wins the Golden Globe for Best Actress in a Miniseries or TV Movie for ""Game Change"" #GoldenGlobes"
24256,RT @jianghomeshi: Big early wins for #GameChange. Politics getting attention this year. Kudos to Julianne Moore for a role well played. #GoldenGlobes
24283,Congrats to @_juliannemoore for the #GameChange wins! It's great to see BUers @GoldenGlobes and you look terrific!
24298,RT @Proteautype: Bill Murray wins best facial hair of the night. And the 19th century. #GoldenGlobes
24325,"RT @rachael_ray: Hope @benaffleck wins Best Director at #GoldenGlobes, but gotta say still bummed &amp; bewildered at Oscar miss on director list. My fave #Argo"
24339,"RT @FashionweekNYC: Julianne Moore wins the Golden Globe for Best Actress in a Miniseries or TV Movie for ""Game Change"" #GoldenGlobes"
24531,RT @RollingOut: Yes!!!! Christoph Waltz wins for D'jango Unchained. #GoldenGlobes.
24656,RT @heroine_tv: I love when Jonathan from Buffy wins awards! And Doyle would be so proud. #GoldenGlobes
24685,RT @brendonwalsh: The Latina lady from Modern Family wins the sassy stereotype in the most overrated sitcom ever award!!! #GoldenGlobes
24737,"RT @OnTheRedCarpet: Julianne Moore of ""Game Change"" wins Best Performance by an Actress in a TV series at the #GoldenGlobes:"
24768,"RT @SooperMexican: HBO's ""we hate conservatives"" wins best TV movie. #GoldenGlobes"
24976,"Gorgeous womans so far,Adele (hoping Skyfall wins!), Julianne Moore, Sofy Vergara, Anne Hathaway, Nicole Kidman, Hallie Berry! #GoldenGlobes"
25033,RT @hulu: Julianne Moore wins Best Actress in a Miniseries for Game Change. #GoldenGlobes
25203,So far no categories or wins that interest me. Hope things pick up the only good thing so far was the opening monologue #GoldenGlobes
25432,"RT @jessetyler: I hope Adele wins her #GoldenGlobes award today so we can hear her ""Fhank You Speech"". LOVE her!!!!"
25484,"RT @FashionweekNYC: Julianne Moore wins the Golden Globe for Best Actress in a Miniseries or TV Movie for ""Game Change"" #GoldenGlobes"
25557,True Sake as my favorite Actress ever wins! #JulianneMoore Thanks Chino! #GoldenGlobes
25565,"RT @DantzV: That being said, Ben Affleck wins Best Tux of the night #GQ #GoldenGlobes"
25606,@lmotriak Ok thanks. Hubby won't let me watch it. :-( Hope The Walking Dead wins some Golden Globes!
25612,Yes I watch the Golden Globes and feel sort of proud when HBO wins won. CHAMPAGNE AND STRAWBERRY FOR ALL!
25717,And now for some more British wins please... #GoldenGlobes
25722,RT @jianghomeshi: Big early wins for #GameChange. Politics getting attention this year. Kudos to Julianne Moore for a role well played. #GoldenGlobes
25759,i think i died when the les mis trailer was played i really hope it wins #goldenglobes
25785,Julianne Moore wins best actress in a mini-series or TV movie for #GameChange #GoldenGlobes
25799,RT @GlobalGrind: #GoldenGlobes Game Change wins best mini-series or TV movie!
25827,Watching the golden globes. Everyone looks beautiful!! Hoping #argo wins big tonight! #goldenglobes
25833,RT @AntDeRosa: Christoph Waltz wins Best Supporting Actor for Django Unchained #GoldenGlobes
25887,"Julianne Moore wins the #GoldenGlobe for Best Actress in a Miniseries or TV Movie for ""Game Change."""
25926,RT @nbc: .@_JulianneMoore wins Best Actress in a Miniseries or Motion Picture Made for Television for Game Change! #GoldenGlobes
26000,Best part of the Golden Globes? Open bar. Everybody wins!
26060,RT @MHarrisPerry: Game Change wins! I kind of love that. #GoldenGlobes
26081,RT @jianghomeshi: Big early wins for #GameChange. Politics getting attention this year. Kudos to Julianne Moore for a role well played. #GoldenGlobes
26168,RT @leosoup: Sarah Palin wins for biggest NOBODY LIKES YOU! #GoldenGlobes
26203,"Christoph Waltz, Maggie Smith and more! Check out all the wins on the #GoldenGlobes so far"
26328,Julianne Moore wins best actress in mini-series/TV movie for #GameChange. We're updating #GoldenGlobes winners here
26332,Maggie Smith wins at the Golden Globes
26459,"I'm done with Golden Globes, Bill the Butcher wins again."
26602,I hate watching the golden globes because the movies I wanna win never do and its always a stupid movie I've never heard of that wins!
26672,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
26708,RT @AP: Christoph Waltz wins Golden Globe for best supporting actor: #GoldenGlobes -RJJ
26784,"@allisonfarrar lol yes! Still, small, relative #wins. Back to #GoldenGlobes indeed :-)"
26924,I hope Les Miserables wins all the awards. #GoldenGlobes
27112,RT @leosoup: Sarah Palin wins for biggest NOBODY LIKES YOU! #GoldenGlobes
27235,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
27355,RT @USATODAY: Julianne Moore wins best actress in mini-series/TV movie for #GameChange. We're updating #GoldenGlobes winners here
27367,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
27599,RT @USATODAY: Julianne Moore wins best actress in mini-series/TV movie for #GameChange. We're updating #GoldenGlobes winners here
27964,"RT @BBCNewsUS: Dame #MaggieSmith wins at #GoldenGlobes - Best Supporting Actress in a TV Movie, Series, or Miniseries for #DowntonAbbey"
28010,RT @TheRoot247: Julianne Moore wins best actress for TV movie role in Game Change! Gives mad props to director Jay Roach #GoldenGlobes
28038,i hope the best exotic marigold hotel wins! it was a great and funny movie. #goldenglobes2013 #goldenglobes
28180,RT @jianghomeshi: Big early wins for #GameChange. Politics getting attention this year. Kudos to Julianne Moore for a role well played. #GoldenGlobes
28400,RT @washingtonpost: Christoph Waltz wins best supporting actor for #Django Unchained. #GoldenGlobes
28422,RT @brendonwalsh: Katherine Bigelow wins the Leni Riefenstahl award for excellence in propaganda!!!!! #GoldenGlobes
28444,RT @kerryreichs: Catherine Zeta Jones wins the first awkward moment by singing and making me uncomfortable. #GoldenGlobes
28591,"#GoldenGlobes Salma Hayek thought it was a theme party. Also, she wins."
28621,Hoping Jeff Daniels wins for Newsroom. #GoldenGlobes
28878,Homeland wins and thus gingers win their civil rights activism for souls #GoldenGlobes
28895,Damian Lewis wins for the best show on television #Homeland #GoldenGlobes
28896,"RT @ABCNewsEnt: Damian Lewis wins best actor, TV series or drama! His first win, 3rd nom. #GoldenGlobes"
28909,Damian Lewis wins and I haven't missed yet. either I'm psychic or the HFPA are super predictable (its the latter) #GoldenGlobes
28916,Time for 'Change': Julianne Moore wins best actress in a TV miniseries or movie #goldenglobes
28989,Damien Lewis wins the Globe for Best Actor TV Series or Drama #GoldenGlobes
28990,Let's all listen to Safe and Sound and hope it wins! #GoldenGlobes
29049,Damien Lewis wins! #goldenglobes well deserved. #homeland is amazing.
29073,"RT @FashionweekNYC: Julianne Moore wins the Golden Globe for Best Actress in a Miniseries or TV Movie for ""Game Change"" #GoldenGlobes"
29091,Damian Lewis wins for Homeland. #GoldenGlobes
29101,Damien Lewis wins for Best Actor Drama for Homeland. Apparently the HFPA enjoys small mouthed people. #GoldenGlobes
29134,brits doing well so far as Damien Lewis wins #GoldenGlobes
29171,"Damian Lewis wins, will Claire Danes &amp; Homeland be next? #GoldenGlobes"
29175,"Damien Lewis wins for Homeland. That reminds me, I must catch up with television. #Goldenglobes"
29214,RT @MHarrisPerry: Game Change wins! I kind of love that. #GoldenGlobes
29257,Damian Lewis wins for Best Supporting Ginger Who Also Makes My Panties Wet (runner up). #goldenglobes #moarsexyaccents
29290,I really hope #AHSFX wins something at the #GoldenGlobes
29308,RT @660News: Damian Lewis wins Best Actor for a TV Series Drama for Homeland #GoldenGlobes
29322,RT @colehaan: Damian Lewis wins for most attractive red head. #homeland #GoldenGlobes
29349,"RT @THR: Damian Lewis wins the #GoldenGlobe for Best Actor in a TV Series, Drama for ""Homeland."""
29361,Homeland's @lewis_damian wins the #GoldenGlobes award for Best Actor in a TV Series - Drama.
29381,The Homeland ginger wins! He's far sexier when he has an accent and isn't a terrorist #homeland #GoldenGlobes
29437,Neither Jon Hamm nor Bryan Cranston wins Best Actor in a TV show. I disagree #GoldenGlobes
29460,RT @HollywoodLife: Woohoo! Damian Lewis wins for #Homeland at the #GoldenGlobes!!!
29551,Damian Lewis wins Best Actor TV Series or Drama for Homeland. #goldenglobes
29667,It's ok. John Hamm wins Sexiest Man on TV. #GoldenGlobes
29708,Damien Lewis wins for Homeland #HBO #GoldenGlobes
29741,Damien Lewis wins Best Actor in a TV Series for his role in Homeland #GoldenGlobes
29776,RT @GlobalGrind: #GoldenGlobes Julianne Moore wins Best Actress in a Mini Series or TV movie!!
29834,"RT @giteshpandya: #GoldenGlobes lack integrity, yes. But millions pay attention so wins here can add big to global box office."
29846,"Golden Globe winner: Damian Lewis wins best actor in a TV drama for ""Homeland' #goldenglobes"
29868,Damian Lewis wins! #Homeland #ShowTime #goldenglobes #obsessed @BostonBronson @CorboLcorbo
29895,"RT @dannysullivan: Damian Lewis wins for Homeland. Or did he, hmm... #GoldenGlobes"
29917,RT @washingtonpost: #Homeland's Damian Lewis wins best actor for TV drama #GoldenGlobes
29945,"Damian Lewis wins for ""Homeland"". #GoldenGlobes"
29965,"Damian Lewis wins for HOMELAND. Should I be watching it? So many rave reviews have turned me off, strangely enough. #GoldenGlobes"
30055,RT @washingtonpost: #Homeland's Damian Lewis wins best actor for TV drama #GoldenGlobes
30063,Anne Hathaway deserves a Golden Globe so much! I hope she wins! I Dreamed a Dream &lt;3 #GoldenGlobes
30075,Damian Lewis wins for Homeland! Yay! #youearnedit #goldenglobes
30129,No Golden Globes for me tonight :( keep me updated on the best and worst dressed! Oh and also who wins awards...
30147,RT @HuffingtonPost: Christoph Waltz wins best supporting actor at #GoldenGlobes
30171,"RT @THR: Damian Lewis wins the #GoldenGlobe for Best Actor in a TV Series, Drama for ""Homeland."""
30187,RT @washingtonpost: #Homeland's Damian Lewis wins best actor for TV drama #GoldenGlobes
30209,hope Steven Booshemmy wins a gold sphere trophy #GoldenGlobes
30221,RT @NBCLA: Homeland's @lewis_damian wins the #GoldenGlobes award for Best Actor in a TV Series - Drama.
30223,Damian Lewis wins Best Actor in a Drama (TV). #GoldenGlobes
30255,So Homeland wins its first. Lets root for Zero Dark Thirty and make it an Islamophobic sweep! #goldenglobes
30265,"Damian Lewis wins Best Actor for Homeland, dedicated the award to his mother. #GoldenGlobes"
30286,RT @washingtonpost: #Homeland's Damian Lewis wins best actor for TV drama #GoldenGlobes
30315,"#GoldenGlobes Most of the wins have been somewhat predictable so far, but they are still pretty good wins."
30346,Damien Lewis wins... because he'll kill us all if he doesn't. Then Claire Danes will go off-meds and eat our skin. #GoldenGlobes
30493,#Homeland's Damian Lewis wins best actor for TV drama #GoldenGlobes
30672,"Damian Lewis wins Best Actor TV Series for Drama for Homeland, was rooting for Jeff Daniels, but hey.. #goldenglobes"
30683,"Damian Lewis wins best actor in a TV drama for ""Homeland' #goldenglobes #YES!!!"
30710,"RT @RallisP: Christoph Waltz wins best supporting actor for Django Unchained. Great actor, great movie #GoldenGlobes"
30714,#Homeland wins best drama!!!! #GoldenGlobes
30758,#goldenglobes White people gotta have their Homeland...comments following superstorm sandy. And so it wins
30827,Brody wins again over Heisenberg...Heisenberg needs to pop a cap in that terrorist #GoldenGlobes
30830,the #goldenglobes survives another year damien lewis wins #homeland
30863,"Damian Lewis also wins the Golden Globe for Tiniest Mouth on a Human Being! Congrats, Brody! #GoldenGlobes"
30866,"Homeland wins Best TV Series, Drama. #GoldenGlobes"
30878,"RT @ETCanada: Damian Lewis wins, will Claire Danes &amp; Homeland be next? #GoldenGlobes"
30947,#Homeland wins again! Best TV Series Drama! #GoldenGlobes
